500 25000
0 41 68
41 334 1
334 169 25
169 478 59
478 462 65
462 205 46
205 281 28
281 461 92
461 495 43
495 327 37
327 391 5
391 402 54
402 292 83
292 421 17
421 218 96
218 447 27
447 271 39
271 369 13
369 167 100
167 35 95
35 203 12
203 322 34
322 173 65
173 141 12
141 253 69
253 47 45
47 162 58
162 37 60
37 223 42
223 29 79
29 316 36
316 190 43
190 288 7
288 40 43
40 264 49
264 446 6
446 390 30
390 370 51
370 6 2
6 393 49
393 129 24
129 84 55
84 256 41
256 466 77
466 431 9
431 444 40
444 126 24
126 37 39
37 118 83
118 429 42
429 333 16
333 139 59
139 204 31
204 477 7
477 173 87
173 21 46
21 424 73
424 270 30
270 277 74
277 97 13
97 486 91
486 161 37
161 355 68
355 155 75
155 31 53
31 350 51
350 441 25
441 466 31
466 107 92
107 7 38
7 457 88
457 253 84
253 445 10
445 209 59
209 221 89
221 422 47
422 6 31
6 413 69
413 400 92
400 262 56
262 410 60
410 124 38
124 48 84
48 95 42
95 102 51
102 291 37
291 374 21
374 96 22
96 348 100
348 168 85
168 281 35
281 53 100
53 418 39
418 400 89
400 127 68
127 228 94
228 148 84
148 307 22
307 310 18
310 313 15
313 309 17
309 435 52
435 100 50
100 19 57
19 298 4
298 224 9
224 344 10
344 489 3
489 195 86
195 93 44
93 23 88
23 314 4
314 448 1
448 458 19
458 80 97
80 298 82
298 89 99
89 9 58
9 472 23
472 38 93
38 45 80
45 190 58
190 458 92
458 315 89
315 156 12
156 202 35
202 272 56
272 328 47
328 362 87
362 375 34
375 369 43
369 344 17
344 381 99
381 322 52
322 21 100
21 57 77
57 392 90
392 75 13
75 100 11
100 3 70
3 361 89
361 401 90
401 255 24
255 2 86
2 182 86
182 88 27
88 117 58
117 332 33
332 169 55
169 221 90
221 476 30
476 368 93
368 425 56
425 434 50
434 441 13
441 145 61
145 218 54
218 139 24
139 279 97
279 187 30
187 49 38
49 366 50
366 193 96
193 297 17
297 286 6
286 488 83
488 455 35
455 114 2
114 316 72
316 286 64
286 313 56
313 185 54
185 412 9
412 332 46
332 313 57
313 321 59
321 146 83
146 481 45
481 196 23
196 129 62
129 35 51
35 173 67
173 44 60
44 292 40
292 253 25
253 154 11
154 245 50
245 186 14
186 474 23
474 168 19
168 287 6
287 458 92
458 202 26
202 477 15
477 314 25
314 334 75
334 372 60
372 333 71
333 487 98
487 18 78
18 273 71
273 263 69
263 192 86
192 102 81
102 213 28
213 302 100
302 27 26
27 43 25
43 23 73
23 61 82
61 3 33
3 5 94
5 225 32
225 492 43
492 222 87
222 64 1
64 187 61
187 413 75
413 270 71
270 235 34
235 211 61
211 396 68
396 285 51
285 140 95
140 195 25
195 19 26
19 76 95
76 158 3
158 371 67
371 178 94
178 351 85
351 18 65
18 119 53
119 300 88
300 60 27
60 10 58
10 170 16
170 76 28
76 43 59
43 164 10
164 382 87
382 65 88
65 77 75
77 125 28
125 129 29
129 423 21
423 402 63
402 123 97
123 237 62
237 195 26
195 264 61
264 202 17
202 30 27
30 11 72
11 411 48
411 153 21
153 290 25
290 188 64
188 440 52
440 162 30
162 400 14
400 458 79
458 365 8
365 477 1
477 58 40
58 303 61
303 357 25
357 477 9
477 113 88
113 301 51
301 460 29
460 493 85
493 405 41
405 111 5
111 335 57
335 72 51
72 323 86
323 56 17
56 126 58
126 26 58
26 337 72
